,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,184,제주,2021-09-15,23.4,22.2,606,24.4,1213,1.1,310,3.8,231,10.33,11.7,19.5,70,8,9.4,70,153,6.1,5263,90,20.9,71,2033,86.6,24.8,1009.0,1013.0,2141,1008.8,410,1011.4,12.4,0.0,1100,0.4,1.44,,,,,,10.0,7.5,22.9,20.7,24.2,24.5,25.0,25.4,25.8,26.2,25.5,22.9,20.7,1.3,1.9,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0751. {비}2315-2355.,
0,184,제주,2021-09-16,22.9,21.8,511,23.5,244,9.0,1522,13.7,1434,17.37,63.8,18.5,70,1926,10.2,70,2256,5.9,5064,90,22.0,81,244,95.3,26.4,1004.8,1012.8,1,1003.1,2342,1007.2,12.4,0.0,1500,0.07,0.13,,,,,,10.0,7.9,22.4,20.5,23.6,23.8,24.3,24.9,25.4,25.9,25.4,22.9,20.8,0.3,0.5,217.5,{비}0425-{비}{강도0}0600-0840. {비}1028-{비}{강도1}1200-{비}{강도1}1500-1723. {비}1748-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
0,184,제주,2021-09-17,23.3,22.2,820,25.6,1359,22.3,424,71.7,358,10.53,155.0,24.2,50,719,15.3,50,846,6.6,5711,290,22.6,88,1314,96.0,27.4,1002.3,1011.1,2221,997.5,520,1004.6,12.3,0.0,1300,0.69,2.84,,,,,,9.1,8.3,23.5,22.0,23.3,23.4,23.4,23.5,23.5,24.7,24.7,23.0,21.0,1.0,1.4,0.4,-{비}-{비}{강도0}0300-{비}{강도2}0600-{비}{강도1}0900-0939. {폭풍}0654-0657. {폭풍}0720-0756. {폭풍}0822-0824. {폭풍}0841-0853. {폭풍}0901-0902. {비}0956-1049.,
0,184,제주,2021-09-18,24.7,22.7,1,29.0,1400,,,,,,,8.4,70,1525,5.6,50,1129,2.6,2204,70,21.3,69,1315,82.1,25.5,1011.5,1016.4,2344,1010.9,241,1013.9,12.3,6.3,1200,2.78,17.98,,,,,,5.5,5.5,25.7,18.7,24.6,24.6,24.3,23.8,23.7,24.5,24.9,23.5,21.4,3.4,4.9,,,
0,184,제주,2021-09-19,24.5,21.8,622,27.3,1330,,,,,,,11.8,70,1508,7.0,70,1439,3.1,2702,110,20.5,68,1059,78.9,24.1,1012.8,1016.8,954,1014.0,1448,1015.2,12.3,9.8,1200,2.94,20.65,,,,,,2.1,2.1,25.7,17.8,24.6,24.8,24.8,24.5,24.2,24.5,24.8,23.4,21.3,4.0,5.7,,,
0,184,제주,2021-09-20,26.5,22.4,131,31.9,1346,,,,,,,8.4,110,833,4.3,290,1050,2.1,1856,90,21.9,57,1347,76.8,26.4,1008.4,1014.9,1,1008.7,1513,1010.7,12.2,9.4,1200,3.1,19.93,,,,,,3.0,2.5,27.7,18.7,25.5,25.3,25.2,24.9,24.5,24.6,24.7,23.3,21.3,4.0,5.8,6.8,,
0,184,제주,2021-09-21,25.2,21.8,2353,29.1,1329,3.5,717,6.7,635,4.03,6.8,12.3,290,551,7.3,270,624,3.2,2749,290,21.0,64,1332,78.4,25.1,1006.0,1009.8,2302,1005.7,452,1008.4,12.2,5.4,1300,2.93,14.96,,,,,,5.8,4.3,25.9,16.1,25.8,25.9,25.8,25.4,25.0,24.7,24.7,23.8,21.7,3.8,5.5,,{비}0348-0405. {비}0435-0506. {비}0540-{비}{강도0}0600-0854.,
0,184,제주,2021-09-22,27.3,21.4,24,32.2,1552,,,,,,,10.2,290,1231,6.9,290,1137,3.7,3180,270,21.7,56,1544,72.3,26.3,1009.0,1014.1,2341,1009.1,410,1011.3,12.2,10.9,1200,3.03,21.26,,,,,,0.4,0.4,26.2,16.2,25.7,25.7,25.7,25.4,25.0,24.8,24.8,24.0,21.9,4.6,6.5,,,
0,184,제주,2021-09-23,24.9,20.8,2351,29.2,1110,,,,,,,6.3,250,25,4.0,250,9,2.4,2038,20,18.9,54,1225,70.3,21.9,1015.8,1020.8,2339,1014.1,1,1018.2,12.1,9.8,1100,2.92,19.85,,,,,,4.1,1.3,26.9,15.7,26.2,26.2,26.2,25.7,25.3,24.0,24.8,23.6,21.4,4.1,5.9,,{박무}0041-{박무}{강도0}0300-0505.,
0,184,제주,2021-09-24,23.4,19.0,452,28.1,1310,,,,,,,11.6,70,1604,6.9,70,1539,2.9,2530,70,18.5,58,1715,74.8,21.5,1018.6,1022.2,1032,1020.1,1527,1021.0,12.1,8.3,1300,2.82,16.35,,,,,,3.9,2.8,25.9,14.1,25.0,25.1,25.5,25.5,25.3,24.9,24.8,23.5,21.3,3.3,4.8,0.3,,
0,184,제주,2021-09-25,24.2,22.0,539,27.2,1613,0.2,,0.2,,2.55,0.3,11.8,70,1323,7.7,50,948,3.7,3230,90,20.8,74,1605,82.0,24.6,1017.7,1022.0,932,1018.7,1603,1020.1,12.1,2.8,1100,1.8,10.81,,,,,,7.0,3.6,25.0,18.9,25.0,25.1,25.4,25.3,25.1,25.0,24.7,23.3,21.3,2.3,3.3,0.0,{비}0351-0409. {비}0453-0505. {비}0542-{비}{강도0}0600-0650. {비}0705-0736. {비}1057-1109. {비}1254-1259. {비}1311-1318.,
0,184,제주,2021-09-26,24.4,22.6,140,28.4,1442,,,,,,,13.0,70,1327,7.4,70,1159,3.6,3127,90,20.3,63,1500,78.4,23.8,1016.0,1020.1,1,1016.8,1445,1018.4,12.0,5.6,1300,2.5,15.92,,,,,,6.9,3.9,26.8,18.9,25.2,25.2,25.3,25.2,25.1,24.9,24.7,23.2,21.3,3.4,4.8,,,
0,184,제주,2021-09-27,24.0,22.0,529,27.4,1300,,,,,,,9.9,70,1322,6.4,70,1132,3.1,2683,90,20.6,69,1048,81.5,24.3,1012.5,1017.6,1,1013.3,1630,1014.9,12.0,5.5,1100,2.75,15.71,,,,,,6.0,4.3,27.1,19.2,25.4,25.4,25.4,25.2,25.2,24.9,24.6,23.3,21.3,3.1,4.5,,,
0,184,제주,2021-09-28,25.3,23.2,534,28.1,1125,,,,,,,10.9,70,1507,6.8,70,1302,3.0,2622,90,22.6,73,1120,85.3,27.4,1009.5,1013.8,1,1010.6,1528,1011.9,12.0,3.4,1100,2.84,14.68,,,,,,7.0,4.6,28.4,20.6,25.9,25.9,25.8,25.4,25.4,24.9,24.6,23.1,21.2,2.8,4.0,,,
0,184,제주,2021-09-29,26.2,23.2,356,30.2,1240,3.8,2248,9.0,2256,1.33,13.0,5.9,50,1248,4.4,50,1255,1.8,1546,50,23.0,66,1231,83.8,28.2,1006.4,1010.8,1,1006.8,1509,1008.8,11.9,7.3,1100,2.77,16.17,,,,,,5.3,3.9,28.8,19.1,26.4,26.2,26.2,25.7,25.6,24.9,24.6,23.4,21.2,2.8,4.0,38.8,{박무}0005-0138. {비}2240-{비}{강도1}2400- {박무}2304-{박무}{강도0}2400-,
0,184,제주,2021-09-30,23.0,21.8,2352,25.4,1302,4.1,554,15.4,519,6.8,27.9,10.1,50,1703,6.3,50,1711,2.4,2100,50,21.7,74,1305,93.0,26.0,1005.6,1009.4,2217,1006.7,1414,1008.0,11.9,0.7,1200,2.2,6.24,,,,,,7.1,6.0,24.8,17.7,25.4,25.6,25.9,25.9,26.0,25.2,24.6,23.2,21.3,1.4,2.0,2.1,-{박무}-0030. -{비}-0125. {비}0445-{비}{강도1}0600-0754. {비}1556-{비}{강도0}1800-1810.,
0,184,제주,2021-10-01,22.9,19.3,631,27.1,1101,,,,,,,5.7,20,1203,4.1,340,1614,2.2,1872,200,19.7,70,1510,82.6,23.1,1007.7,1012.7,2343,1008.2,340,1010.1,11.9,9.2,1200,2.8,18.57,,,,,,2.4,2.1,24.6,15.6,25.0,25.1,25.4,25.4,25.6,25.1,24.6,23.3,21.3,3.5,5.0,,,
0,184,제주,2021-10-02,23.5,19.6,321,28.0,1344,,,,,,,5.6,50,1428,3.9,50,1424,2.1,1852,180,18.6,62,1332,74.5,21.6,1012.7,1018.1,2332,1011.8,243,1015.1,11.8,9.7,1200,2.9,18.67,,,,,,0.4,0.4,24.5,14.7,24.9,25.0,25.3,25.3,25.4,25.1,24.7,23.2,21.2,3.7,5.3,,,
0,184,제주,2021-10-03,24.7,19.2,556,31.1,1345,,,,,,,7.3,290,1452,4.9,290,1458,2.5,2130,160,18.0,40,1216,67.9,20.9,1016.8,1021.0,2111,1017.8,412,1019.2,11.8,10.6,1200,2.95,19.99,,,,,,0.0,0.0,24.9,12.9,24.9,24.9,25.1,25.2,25.2,25.0,24.7,23.2,21.3,4.5,6.4,,,
0,184,제주,2021-10-04,25.5,21.6,421,30.1,1113,,,,,,,5.2,70,1338,3.6,50,1339,1.9,1637,180,19.7,56,1116,71.0,23.1,1018.5,1022.8,2112,1018.6,204,1020.9,11.8,10.0,1300,2.62,17.79,,,,,,4.3,0.3,26.2,15.6,25.3,25.2,25.3,25.3,25.2,25.0,24.7,23.4,21.3,3.5,5.0,,,
0,184,제주,2021-10-05,25.7,21.4,539,31.0,1233,,,,,,,7.7,50,1248,5.1,50,1257,1.9,1642,180,21.0,58,945,75.9,25.2,1018.6,1022.4,850,1019.6,1440,1021.0,11.7,8.8,1200,2.87,18.33,,,,,,2.5,2.5,26.9,16.3,25.7,25.6,25.6,25.4,25.3,25.0,24.7,23.3,21.3,3.5,5.0,,,
0,184,제주,2021-10-06,25.1,22.5,440,27.7,1348,,,,,,,10.7,70,1535,6.3,70,1540,2.8,2392,70,21.4,70,1707,80.1,25.6,1016.3,1020.9,1,1016.1,1725,1018.7,11.7,8.3,1100,2.77,16.74,,,,,,2.8,2.6,27.2,17.8,25.9,25.8,25.9,25.7,25.5,25.0,24.6,23.3,21.3,3.3,4.7,,,
0,184,제주,2021-10-07,24.6,21.2,636,28.4,1310,,,,,,,5.9,50,1557,4.5,50,1617,2.1,1797,180,20.1,68,1052,76.3,23.6,1014.5,1017.7,22,1015.9,519,1016.9,11.7,10.3,1200,2.8,18.61,,,,,,2.0,1.4,27.3,15.6,25.7,25.6,25.7,25.6,25.6,25.0,24.6,23.3,21.3,3.3,4.8,,,
0,184,제주,2021-10-08,24.5,21.8,252,27.8,1221,,,,,,,11.5,70,1550,6.7,70,1535,3.1,2665,70,21.3,70,1223,82.6,25.4,1016.4,1020.4,2247,1017.3,403,1018.8,11.6,7.4,1200,2.72,15.08,,,,,,4.5,3.4,26.4,17.0,25.5,25.5,25.7,25.6,25.6,25.0,24.6,23.2,21.3,2.9,4.1,2.4,,
0,184,제주,2021-10-09,24.3,23.4,1010,25.5,1510,1.8,745,2.4,717,4.85,5.2,9.0,70,1637,5.4,70,1641,2.7,2355,90,22.9,86,1,92.4,28.0,1018.0,1022.0,955,1019.1,1553,1020.4,11.6,0.0,1400,0.99,4.44,,,,,,6.1,3.6,25.1,20.5,25.3,25.4,25.6,25.5,25.6,25.0,24.5,23.1,21.3,1.1,1.6,2.8,{비}0703-0823. {비}0842-{비}{강도0}0900-{비}{강도0}1200-1213. {박무}1312-{박무}{강도0}1500-{박무}{강도0}1800-2058.,
0,184,제주,2021-10-10,26.1,22.2,528,31.8,1428,0.0,,0.0,,0.68,0.0,6.3,140,31,4.2,270,2323,1.4,1226,20,21.9,60,1424,78.8,26.4,1015.6,1020.3,1,1016.4,1600,1018.0,11.5,5.5,1400,2.29,12.52,,,,,,5.4,4.4,26.5,18.4,25.7,25.6,25.5,25.4,25.4,25.0,24.5,23.3,21.3,2.4,3.5,0.0,{비}1309-1317. {무지개}1650-1705. {비}2310-2343.,
0,184,제주,2021-10-11,22.0,20.9,726,24.1,1,0.1,,0.1,,1.17,0.1,9.3,20,544,6.0,50,407,2.3,2021,20,20.0,79,1137,88.9,23.4,1016.2,1019.8,2237,1016.8,332,1018.6,11.5,0.2,1100,1.64,5.4,,,,,,9.1,7.3,23.9,20.5,25.1,25.3,25.6,25.6,25.6,25.0,24.5,23.1,21.3,1.1,1.6,9.5,{비}0353-0403. {비}0417-0435. {박무}2242-{박무}{강도0}2400- {비}2318-{비}{강도0}2400-,
0,184,제주,2021-10-12,22.2,21.3,1,22.9,528,1.9,432,4.3,549,22.7,16.4,11.8,110,1324,6.4,90,1052,3.2,2796,90,21.6,92,2342,96.9,25.9,1018.6,1022.5,2126,1019.0,310,1021.0,11.5,0.0,1100,0.37,1.7,,,,,,10.0,6.5,23.4,21.2,24.3,24.6,24.9,25.1,25.2,25.0,24.5,22.9,21.3,0.5,0.8,7.0,-{박무}-0231. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2135. {박무}1510-{박무}{강도1}1800-{박무}{강도0}2100-2125. {비}2253-{비}{강도0}2400-,
0,184,제주,2021-10-13,22.5,21.6,202,23.8,1541,0.8,1334,1.5,1302,14.67,2.1,9.9,90,1226,4.4,90,1233,3.0,2632,90,21.4,90,1501,93.9,25.5,1019.4,1023.3,1036,1020.5,1531,1021.8,11.4,0.0,1400,0.92,2.81,,,,,,9.8,6.5,23.9,21.1,24.0,24.2,24.4,24.6,24.8,24.9,24.5,22.9,21.3,0.8,1.1,2.1,-{비}-{비}{강도0}0300-{안개비}0335-{안개비}{강도0}0600-{비}0640-{비}{강도0}0900-{비}{강도0}1200-1440.,
0,184,제주,2021-10-14,24.0,22.3,448,28.0,1243,,,,,,,9.0,70,944,6.3,50,1346,3.0,2559,70,21.5,72,1245,86.3,25.6,1017.0,1021.4,820,1017.8,1606,1019.4,11.4,6.7,1200,2.43,14.01,,,,,,5.6,4.5,25.6,19.0,24.8,24.7,24.6,24.5,24.6,24.7,24.4,23.0,21.3,2.5,3.6,,,
0,184,제주,2021-10-15,23.5,20.7,544,27.1,1159,,,,,,,10.0,20,2139,6.5,20,2145,2.5,2186,50,18.8,57,1409,76.4,21.8,1014.6,1018.3,920,1015.8,1333,1017.0,11.4,7.0,1200,2.68,15.73,,,,,,6.6,4.3,24.3,16.9,24.6,24.7,24.8,24.7,24.7,24.6,24.4,22.9,21.2,3.2,4.5,5.6,,
0,184,제주,2021-10-16,17.0,14.4,2305,21.1,1,0.7,829,3.1,830,10.62,7.6,16.7,20,621,10.5,20,634,6.4,5520,20,12.5,51,1258,76.3,14.9,1019.7,1026.6,2207,1016.7,306,1022.2,11.3,0.0,1200,0.54,1.94,,,,,,9.9,7.0,18.2,12.5,21.6,22.7,23.8,24.4,24.7,24.5,24.0,22.6,21.1,2.4,3.4,2.0,{비}0254-{비}{강도0}0300-0307. {비}0348-{비}{강도0}0600-{비}{강도0}0900-1045. {비}1205-1234. {비}1307-{비}{강도0}1500-1540. {비}1927-1952.,
0,184,제주,2021-10-17,13.3,11.0,810,16.1,1542,,,,,,,15.7,20,105,9.5,20,309,5.9,5137,20,4.4,39,1515,55.6,8.4,1023.9,1029.0,823,1025.0,1629,1026.4,11.3,9.2,1200,2.87,18.15,,,,,,2.6,2.5,15.7,4.4,18.7,19.9,21.5,22.8,23.5,24.2,23.6,22.4,21.1,3.7,5.2,,,
0,184,제주,2021-10-18,14.0,9.0,433,18.4,1242,,,,,,,5.8,20,1349,3.7,50,1427,2.2,1902,180,6.0,43,1326,59.9,9.4,1021.1,1025.5,1,1021.9,1824,1023.6,11.3,8.4,1200,2.77,16.57,,,,,,3.4,1.8,15.9,3.4,18.3,18.8,20.2,21.5,22.2,23.8,23.7,22.5,21.1,3.3,4.7,,,
0,184,제주,2021-10-19,16.2,12.3,149,20.8,1422,0.4,910,0.5,903,0.77,0.5,15.0,20,1720,8.6,20,1728,4.1,3502,340,8.9,51,2151,62.5,11.5,1018.4,1023.0,2300,1018.9,1413,1020.9,11.2,4.9,1300,2.21,11.4,,,,,,7.3,4.3,16.2,6.0,18.5,18.9,19.9,20.9,21.5,23.4,23.5,22.5,21.1,3.3,4.7,0.5,{비}0903-0934. {비}1509-1524. {달무리}2318-2350.,
0,184,제주,2021-10-20,14.4,13.7,724,16.3,1258,,,,,,,11.9,20,40,6.3,20,42,3.1,2670,20,6.8,50,1318,60.4,9.9,1019.1,1023.6,1042,1020.3,1437,1021.6,11.2,0.2,1200,1.34,5.6,,,,,,8.6,3.0,15.1,10.8,17.9,18.5,19.5,20.5,21.2,22.8,22.9,22.4,21.0,1.7,2.5,,,
0,184,제주,2021-10-21,15.6,13.6,55,18.9,1401,,,,,,,9.4,360,2200,5.2,20,2130,3.2,2770,20,8.2,52,1539,61.6,10.9,1017.6,1021.2,907,1018.5,1454,1020.1,11.2,4.9,1200,2.34,12.0,,,,,,6.9,3.9,17.1,9.6,18.3,18.6,19.3,20.1,20.8,22.6,22.7,22.4,21.0,3.0,4.3,,,
0,184,제주,2021-10-22,16.5,14.8,24,19.6,1320,,,,,,,14.5,360,2028,8.9,20,1744,5.5,4757,20,7.9,44,1356,57.5,10.7,1020.3,1025.7,2328,1020.2,325,1022.8,11.1,6.0,1200,2.35,12.7,,,,,,3.3,3.0,16.9,10.2,18.0,18.4,19.2,19.9,20.7,22.2,22.3,22.4,21.0,3.6,5.1,,,
0,184,제주,2021-10-23,16.2,12.1,707,20.0,1204,,,,,,,11.5,50,2,7.7,50,9,2.6,2248,160,8.3,45,16,60.4,11.0,1025.2,1028.9,848,1025.5,1,1027.7,11.1,10.3,1200,2.64,16.43,,,,,,2.5,1.0,17.5,5.1,17.8,18.0,18.8,19.6,20.3,21.8,22.0,22.3,21.0,3.2,4.5,,,
0,184,제주,2021-10-24,17.4,13.6,10,20.5,1427,,,,,,,8.1,70,1544,5.4,70,1541,2.4,2100,70,11.7,61,356,69.8,13.9,1022.7,1027.6,1,1023.2,1529,1025.2,11.1,1.1,1200,1.73,8.0,,,,,,8.9,4.1,18.1,7.1,18.2,18.4,18.8,19.4,20.1,21.7,21.9,22.3,21.0,1.8,2.5,,,
0,184,제주,2021-10-25,16.8,13.5,2359,20.8,1316,,,,,,,7.3,50,1344,4.9,20,1344,2.3,2006,180,10.9,52,1104,69.0,13.0,1019.8,1024.0,1,1021.0,1544,1022.3,11.1,8.6,1200,2.57,15.28,,,,,,2.6,1.8,19.0,8.1,18.8,18.9,19.3,19.6,20.1,21.5,21.8,22.2,21.0,3.1,4.5,,,
0,184,제주,2021-10-26,16.3,12.2,647,21.1,1353,,,,,,,6.4,20,940,3.9,180,324,2.5,2199,180,8.7,40,1459,62.9,11.3,1018.2,1022.9,919,1019.2,1729,1020.6,11.0,9.5,1200,2.62,16.16,,,,,,3.9,2.1,18.2,6.8,18.3,18.3,19.0,19.5,20.0,21.4,21.7,22.2,20.9,3.2,4.6,,,
0,184,제주,2021-10-27,17.6,13.8,428,22.1,1315,,,,,,,8.1,320,1554,4.8,340,1703,2.9,2474,340,11.2,57,1056,67.0,13.5,1018.4,1022.1,2244,1019.4,1511,1020.9,11.0,7.7,1200,2.34,12.86,,,,,,3.6,3.6,18.4,7.9,18.5,18.6,19.0,19.4,19.9,21.2,21.6,22.2,20.9,2.8,4.0,,{연무}1355-{연무}{강도0}1500-1605.,
0,184,제주,2021-10-28,16.7,13.3,705,20.9,1250,,,,,,,6.0,50,10,4.4,20,19,2.1,1851,160,9.3,42,1240,63.0,11.8,1020.2,1023.8,908,1021.0,1523,1022.7,11.0,9.9,1200,2.64,16.36,,,,,,3.0,1.5,17.8,6.8,18.2,18.3,18.9,19.3,19.8,21.0,21.4,22.1,20.9,3.3,4.7,,,
0,184,제주,2021-10-29,18.4,15.9,209,21.8,1320,,,,,,,14.2,70,1253,7.8,70,1241,3.2,2729,140,12.6,54,1626,69.5,14.6,1021.1,1025.1,840,1022.3,1430,1023.5,10.9,8.2,1200,2.56,13.86,,,,,,4.1,3.8,19.1,9.4,18.5,18.6,18.9,19.3,19.7,20.9,21.3,22.0,20.9,2.8,4.1,,,
0,184,제주,2021-10-30,17.3,14.8,2252,21.5,1058,0.2,,0.2,,1.57,0.2,7.4,50,1119,5.1,50,1123,2.2,1867,70,12.4,60,1100,73.8,14.5,1020.9,1024.7,2205,1022.2,404,1023.4,10.9,1.1,1000,1.62,5.77,,,,,,6.1,2.0,17.2,9.3,18.4,18.6,19.0,19.3,19.8,20.1,21.3,22.0,20.9,1.5,2.1,0.2,{비}1505-1639.,
0,184,제주,2021-10-31,17.3,13.6,646,22.1,1119,,,,,,,5.8,20,1321,4.3,50,1331,2.3,2026,180,11.1,52,1254,68.1,13.3,1021.8,1025.2,2254,1022.9,1401,1024.2,10.9,10.2,1200,2.48,15.51,,,,,,1.1,0.6,17.8,8.2,18.1,18.2,18.7,19.1,19.6,20.7,21.3,21.9,20.9,3.0,4.3,,,
0,184,제주,2021-11-01,17.6,14.4,658,21.5,1125,,,,,,,8.4,20,2221,5.0,20,2056,2.7,2308,20,12.4,62,1148,72.3,14.5,1021.9,1025.9,926,1023.0,1536,1024.3,10.8,5.0,1100,1.97,10.65,,,,,,6.0,3.5,18.7,8.9,18.4,18.4,18.7,19.0,19.5,20.7,21.2,21.9,20.9,2.7,3.9,,{박무}0808-{박무}{강도0}0900-0917. {연무}1122-{연무}{강도0}1200-1440. {박무}2012-{박무}{강도0}2100-2152.,
0,184,제주,2021-11-02,16.4,14.9,2326,19.8,1245,,,,,,,9.0,50,29,5.5,20,928,3.8,3314,340,8.4,47,1501,59.9,11.0,1020.1,1024.6,1,1021.1,1507,1022.5,10.8,5.7,1200,2.28,12.24,,,,,,7.1,6.1,17.9,10.3,18.2,18.4,18.9,19.1,19.6,20.6,21.1,21.8,20.9,3.0,4.3,,,
0,184,제주,2021-11-03,16.1,14.1,454,19.5,1303,,,,,,,8.2,320,644,4.6,340,628,3.1,2680,340,9.5,53,1111,65.6,11.9,1018.2,1022.1,928,1019.0,1438,1020.7,10.8,8.2,1200,2.32,14.08,,,,,,4.3,3.1,17.9,8.1,18.0,18.1,18.6,19.0,19.5,20.6,20.8,21.8,20.9,2.8,4.0,,,
0,184,제주,2021-11-04,16.5,13.0,412,21.5,1522,,,,,,,5.8,20,1138,3.4,20,1146,2.2,1901,180,10.0,51,1502,66.3,12.4,1018.1,1022.0,2237,1019.4,1427,1020.6,10.7,7.8,1200,2.33,13.32,,,,,,4.0,1.5,17.8,6.8,17.8,17.9,18.4,18.8,19.3,20.4,20.6,21.7,20.9,2.8,4.1,,,
0,184,제주,2021-11-05,17.5,13.0,327,20.9,1028,,,,,0.22,0.0,7.6,140,1231,4.7,140,1233,2.3,1975,160,10.4,47,1220,64.3,12.7,1016.7,1021.5,34,1017.1,2102,1019.1,10.7,2.9,1000,1.49,6.34,,,,,,6.9,1.9,16.3,6.4,17.3,17.5,18.1,18.5,19.1,20.3,20.6,21.6,20.8,1.9,2.7,0.0,{박무}0408-0548. {비}2238-2251.,
0,184,제주,2021-11-06,19.2,17.5,358,22.7,1417,,,,,,,13.3,70,1539,7.3,70,1537,3.8,3314,90,12.6,55,1128,65.6,14.6,1015.1,1019.8,2221,1015.6,558,1017.6,10.7,3.9,1100,1.66,9.43,,,,,,7.1,4.9,19.2,13.0,18.5,18.4,18.4,18.6,19.0,20.1,20.6,21.6,20.8,2.7,3.9,,,
0,184,제주,2021-11-07,19.1,16.3,614,23.2,1406,,,,,,,12.2,90,1408,6.2,70,1201,3.8,3311,110,13.1,52,1454,68.9,15.1,1015.6,1020.9,849,1014.6,2321,1018.0,10.7,4.2,1400,1.74,10.09,,,,,,6.9,3.6,19.8,10.5,18.9,18.8,18.8,18.9,19.2,19.8,20.8,21.5,20.8,2.4,3.5,25.8,,
0,184,제주,2021-11-08,13.6,11.6,1947,19.4,347,,,,,7.45,34.5,16.1,290,819,8.5,320,1039,5.7,4941,320,8.8,53,2204,74.3,11.8,1013.7,1018.8,2013,1010.7,456,1016.2,10.6,0.0,1400,0.3,0.97,,,,,,9.5,7.0,13.9,10.0,16.3,17.1,18.1,18.7,19.4,20.1,20.6,21.2,21.0,2.1,3.0,8.7,{비}0505-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1232.,
0,184,제주,2021-11-09,12.3,9.1,1913,14.6,1111,,,,,5.63,3.1,17.3,320,2236,10.4,320,2243,7.0,6026,290,4.8,47,1025,61.0,8.7,1013.0,1018.3,22,1013.3,2326,1015.5,10.6,1.3,1100,1.33,4.69,,,,,,8.8,8.1,11.5,3.2,14.2,15.2,16.4,17.5,18.5,19.8,19.8,20.8,20.9,2.2,3.2,5.6,{비}0822-0847. {비}1212-1322. {비}1634-1639. {비}1713-1718. {비}1739-{비}{강도0}1800-1935. {비}2146-2258. {비}2310-2355.,
0,184,제주,2021-11-10,11.7,9.1,608,13.7,1130,,,,,6.3,4.0,18.8,320,506,10.0,290,1737,7.0,6075,320,6.1,46,1136,69.8,9.4,1009.8,1013.8,1,1010.6,1411,1012.3,10.6,0.1,1000,0.55,1.62,,,,,,9.1,7.6,11.1,7.3,13.3,14.2,15.3,16.6,17.6,19.2,19.0,20.4,20.8,2.0,2.8,3.2,{비}0040-0055. {비}0502-0553. {비}0702-0733. {비}0818-0848. {비}1232-1330. {비}1421-1442. {비}1543-1619. {비}1840-1859. {비}2011-{비}{강도0}2100-2208.,
0,184,제주,2021-11-11,13.2,10.8,2349,17.2,1340,,,,,4.05,4.4,22.5,320,2328,12.6,340,2337,5.9,5118,320,8.2,43,1349,72.9,10.9,1012.2,1017.2,2336,1012.6,1408,1014.7,10.5,3.4,1300,2.03,8.25,,,,,,7.9,6.9,12.5,8.5,13.9,14.4,15.1,16.1,17.0,18.5,18.3,20.6,20.8,2.5,3.5,8.1,{비}0030-0053. {비}0247-{비}{강도0}0300-0427. {비}1250-1258. {비}1502-1507. {비}1837-1949. {비}2118-2127. {비}2326-2352.,
0,184,제주,2021-11-12,12.6,9.5,342,15.4,1304,,,,,2.5,5.4,15.3,340,49,8.6,340,49,5.9,5065,290,5.7,45,1249,63.8,9.2,1017.3,1020.9,850,1016.7,35,1019.8,10.5,3.5,1200,2.23,9.33,,,,,,7.3,6.8,11.2,4.8,13.6,14.0,14.8,15.8,16.6,17.9,17.6,20.3,20.7,2.9,4.1,,{비}0034-{싸락우박}0039-{비}0044-0053. {비}0125-0152. {비}0323-0449. {비}0507-0520. {비}0547-0552.,
0,184,제주,2021-11-13,14.1,12.0,118,17.1,1338,,,,,,,9.6,340,305,5.4,320,234,3.4,2964,320,5.8,46,1036,58.0,9.3,1018.4,1022.0,858,1019.5,1529,1020.9,10.5,6.1,1200,1.98,11.08,,,,,,6.1,3.4,12.3,6.6,14.2,14.5,14.9,15.6,16.2,17.5,17.3,20.6,20.7,2.6,3.8,,{연무}2145-2205.,
0,184,제주,2021-11-14,15.5,12.8,1,19.6,1427,,,,,,,8.3,290,1408,5.7,270,1410,3.4,2920,250,6.7,41,1103,56.5,9.8,1018.2,1021.7,928,1019.5,1558,1020.7,10.5,8.6,1200,2.16,12.56,,,,,,1.5,1.5,12.9,6.2,14.7,14.8,15.1,15.7,16.1,17.5,17.5,20.6,20.7,3.0,4.3,,{연무}0520-{연무}{강도0}0600-0635.,
